library,pypi_version,pypi_license,pypi_home_page,pypi_summary,pypi_requires_python,pypi_last_release_date,pypi_min_version_compatible_3_10,pypi_max_version_compatible_3_10,is_compatible_with_python_3_10,github_stars,github_forks,github_watchers,github_last_commit,github_open_issues,github_contributors,github_avg_issue_response_time_days,has_tests,coverage_badge,is_crypto_related,is_web_exposer
tinycss2,1.4.0,,,A tiny CSS parser,>=3.8,2024-10-24T14:58:29,0.1,1.4.0,True,,,,,,,,,,False,False
toolz,1.0.0,BSD,https://github.com/pytoolz/toolz/,List processing tools and functional utilities,>=3.8,2024-10-04T16:17:04,0.1,1.0.0,True,4882.0,266.0,78.0,2025-06-12 22:53:45,126.0,30.0,82.13,False,True,False,False
tornado,6.5.1,Apache-2.0,http://www.tornadoweb.org/,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",>=3.9,2025-05-22T18:15:38,0.2,6.5.1,True,,,,,,,,,,False,False
unicodedata2,16.0.0,Apache License 2.0,http://github.com/fonttools/unicodedata2,Unicodedata backport updated to the latest Unicode version.,,2025-01-11T11:59:45,7.0.0,16.0.0,True,37.0,23.0,10.0,2025-05-03 04:15:48,3.0,11.0,578.33,True,False,False,False
varname,0.14.0,MIT,https://github.com/pwwang/python-varname,Dark magics about variable names in python.,"<4.0,>=3.8",2025-01-15T20:03:10,0.4.0,0.14.0,True,332.0,25.0,5.0,2025-05-28 05:12:59,2.0,7.0,173.0,True,True,False,False
visions,0.8.1,BSD License,,Visions,>=3.8,2025-02-01T23:39:21,0.0.1,0.8.1,True,,,,,,,,,,False,False
widgetsnbextension,4.0.14,BSD 3-Clause License,http://jupyter.org,Jupyter interactive widgets for Jupyter Notebook,>=3.7,2025-04-10T13:01:25,1.0.0,4.0.14,True,,,,,,,,,,False,False
wordcloud,1.9.4,MIT License,,A little word cloud generator,>=3.7,2024-11-10T14:36:37,1.0.0,1.9.4,True,,,,,,,,,,False,False
altair,5.5.0,"Copyright (c) 2015-2023, Vega-Altair Developers
        All rights reserved.
        
        Redistribution and use in source and binary forms, with or without
        modification, are permitted provided that the following conditions are met:
        
        * Redistributions of source code must retain the above copyright notice, this
          list of conditions and the following disclaimer.
        
        * Redistributions in binary form must reproduce the above copyright notice,
          this list of conditions and the following disclaimer in the documentation
          and/or other materials provided with the distribution.
        
        * Neither the name of vega-altair nor the names of its
          contributors may be used to endorse or promote products derived from
          this software without specific prior written permission.
        
        THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
        AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
        IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
        DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
        FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
        DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
        SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
        CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
        OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
        OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
        ",,Vega-Altair: A declarative statistical visualization library for Python.,>=3.9,2024-11-23T23:39:58,1.0.0,5.5.0,True,,,,,,,,,,False,False
astunparse,1.6.3,BSD,https://github.com/simonpercivall/astunparse,An AST unparser for Python,,2019-12-22T18:12:13,1.1.0,1.6.3,True,228.0,53.0,9.0,2025-05-20 21:26:36,25.0,10.0,651.12,True,False,False,False
autovizwidget,0.22.0,BSD 3-clause,https://github.com/jupyter-incubator/sparkmagic,AutoVizWidget: An Auto-Visualization library for pandas dataframes,,2024-11-13T15:17:12,0.0.1,0.22.0,True,1355.0,452.0,46.0,2025-05-28 02:26:20,165.0,30.0,63.5,False,False,False,False
flatbuffers,25.2.10,Apache 2.0,https://google.github.io/flatbuffers/,The FlatBuffers serialization format for Python,,2025-02-11T04:26:46,1.9,25.2.10,True,,,,,,,,,,False,False
gast,0.6.0,BSD 3-Clause,https://github.com/serge-sans-paille/gast/,Python AST that abstracts the underlying Python version,"!=3.0.*,!=3.1.*,!=3.2.*,!=3.3.*,>=2.7",2024-06-27T20:31:49,0.1,0.6.0,True,146.0,37.0,11.0,2025-05-20 04:30:58,0.0,10.0,,True,False,False,False
google-pasta,0.2.0,Apache 2.0,https://github.com/google/pasta,pasta is an AST-based Python refactoring library,,2020-03-13T18:57:50,0.1,0.2.0,True,353.0,38.0,17.0,2025-05-06 01:00:53,13.0,12.0,52.38,False,False,False,False
h5py,3.14.0,,,Read and write HDF5 files from Python,>=3.9,2025-06-06T14:06:15,2.2.1,3.14.0,True,,,,,,,,,,False,False
hdijupyterutils,0.22.0,BSD 3-clause,https://github.com/jupyter-incubator/sparkmagic,HdiJupyterUtils: Utils for Jupyter projects from HDInsight team,,2024-11-13T15:17:08,0.0.1,0.22.0,True,1355.0,452.0,46.0,2025-05-28 02:26:20,165.0,30.0,63.5,False,False,False,False
jupyter,1.1.1,BSD,https://jupyter.org,Jupyter metapackage. Install all the Jupyter components in one go.,,2024-08-30T07:15:48,1.0.0,1.1.1,True,,,,,,,,,,False,False
jupyter-console,6.6.3,"BSD 3-Clause License  - Copyright (c) 2001-2015, IPython Development Team - Copyright (c) 2015-, Jupyter Development Team  All rights reserved.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",,Jupyter terminal console,>=3.7,2023-03-06T14:13:31,4.0.0,6.6.3,True,,,,,,,,,,False,False
keras,3.10.0,Apache License 2.0,,Multi-backend Keras,>=3.9,2025-05-19T22:58:30,0.2.0,3.10.0,True,,,,,,,,,,False,False
libclang,18.1.1,Apache License 2.0,https://github.com/sighingnow/libclang,"Clang Python Bindings, mirrored from the official LLVM repo: https://github.com/llvm/llvm-project/tree/main/clang/bindings/python, to make the installation process easier.",,2024-03-17T16:04:37,9.0.1,18.1.1,True,93.0,24.0,3.0,2025-05-08 06:22:11,21.0,7.0,90.62,False,False,False,False
mock,5.2.0,,http://mock.readthedocs.org/en/latest/,Rolling backport of unittest.mock for all Pythons,>=3.6,2025-03-03T12:31:42,0.4.0,5.2.0,True,,,,,,,,,,False,False
nose,1.3.7,GNU LGPL,http://readthedocs.org/docs/nose/,nose extends unittest to make testing easier,,2015-06-02T09:12:32,1.0.0,1.3.7,True,,,,,,,,,,False,False
opt-einsum,3.4.0,,,Path optimization of einsum functions.,>=3.8,2024-09-26T14:33:24,0.2.0,3.4.0,True,,,,,,,,,,False,False
plotly,6.1.2,"MIT License
        
        Copyright (c) 2016-2024 Plotly Technologies Inc.
        
        Permission is hereby granted, free of charge, to any person obtaining a copy
        of this software and associated documentation files (the ""Software""), to deal
        in the Software without restriction, including without limitation the rights
        to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
        copies of the Software, and to permit persons to whom the Software is
        furnished to do so, subject to the following conditions:
        
        The above copyright notice and this permission notice shall be included in
        all copies or substantial portions of the Software.
        
        THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
        IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
        FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
        AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
        LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
        OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
        THE SOFTWARE.
        ",,An open-source interactive data visualization library for Python,>=3.8,2025-05-27T20:21:52,0.2,6.1.2,True,,,,,,,,,,False,False
pydeck,0.9.1,Apache License 2.0,https://github.com/visgl/deck.gl/tree/master/bindings/pydeck,Widget for deck.gl maps,>=3.8,2024-05-10T15:36:21,0.2.0,0.9.1,True,,,,,,,,,,False,False
pykerberos,1.2.4,ASL 2.0,https://github.com/02strich/pykerberos,High-level interface to Kerberos,,2022-03-09T03:54:08,1.1.3,1.2.4,True,21.0,19.0,5.0,2024-01-13 19:07:18,6.0,12.0,390.33,False,False,False,False
pympler,1.1,"Apache License, Version 2.0",https://github.com/pympler/pympler,"A development tool to measure, monitor and analyze the memory behavior of Python objects.",>=3.6,2024-06-28T19:56:06,0.1,1.1,True,1320.0,91.0,11.0,2025-06-10 15:02:11,63.0,22.0,86.87,True,True,False,False
pytz-deprecation-shim,0.1.0.post0,Apache-2.0,https://github.com/pganssle/pytz-deprecation-shim,Shims to make deprecation of pytz easier,"!=3.0.*,!=3.1.*,!=3.2.*,!=3.3.*,!=3.4.*,!=3.5.*,>=2.7",2020-06-17T16:16:30,0.1.0,0.1.0.post0,True,8.0,2.0,1.0,2025-01-02 16:49:01,5.0,2.0,23.6,True,False,False,False
qtconsole,5.6.1,BSD,http://jupyter.org,Jupyter Qt console,>=3.8,2024-10-28T23:59:26,4.0.0,5.6.1,True,,,,,,,,,,False,False
qtpy,2.4.3,MIT,https://github.com/spyder-ide/qtpy,Provides an abstraction layer on top of the various Qt bindings (PyQt5/6 and PySide2/6).,>=3.7,2025-02-11T15:09:25,0.1.1,2.4.3,True,1031.0,154.0,32.0,2025-06-11 16:30:15,41.0,30.0,132.0,False,True,False,False
requests-kerberos,0.15.0,ISC License,https://github.com/requests/requests-kerberos,A Kerberos authentication handler for python-requests,>=3.6,2024-06-03T22:53:11,0.2,0.15.0,True,298.0,100.0,24.0,2025-05-21 00:18:51,12.0,24.0,87.58,True,False,False,False
sparkmagic,0.22.0,BSD 3-clause,https://github.com/jupyter-incubator/sparkmagic,SparkMagic: Spark execution via Livy,,2024-11-13T15:17:16,0.0.1,0.22.0,True,1355.0,452.0,46.0,2025-05-28 02:26:20,165.0,30.0,63.5,False,False,False,False
streamlit,1.45.1,Apache License 2.0,https://streamlit.io,A faster way to build and share data apps,"!=3.9.7,>=3.9",2025-05-12T20:40:30,0.1,1.45.1,True,,,,,,,,,,False,True
subprocess32,3.5.4,PSF license,https://github.com/google/python-subprocess32,A backport of the subprocess module from Python 3 for use on 2.x.,">=2.6, !=3.0.*, !=3.1.*, !=3.2.*, <4",2019-05-20T22:14:18,3.2.5,3.5.4,True,173.0,46.0,13.0,2025-03-19 01:53:12,2.0,6.0,0.0,True,False,False,False
tenacity,9.1.2,Apache 2.0,https://github.com/jd/tenacity,Retry code until it succeeds,>=3.9,2025-04-02T08:25:09,2.0.0,9.1.2,True,7528.0,295.0,47.0,2025-06-13 03:56:12,123.0,30.0,37.17,True,False,False,False
tensorflow,2.19.0,Apache 2.0,https://www.tensorflow.org/,TensorFlow is an open source machine learning framework for everyone.,>=3.9,2025-03-12T01:08:08,0.12.0,2.19.0,True,,,,,,,,,,False,False
tensorflow-estimator,2.15.0,Apache 2.0,https://www.tensorflow.org/,TensorFlow Estimator.,>=3.7,2023-11-07T01:10:10,1.10.6,2.15.0,True,,,,,,,,,,False,False
tensorflow-io-gcs-filesystem,0.37.1,,https://github.com/tensorflow/io,TensorFlow IO,"<3.13,>=3.7",2024-07-01T23:44:43,0.23.1,0.37.1,True,727.0,301.0,40.0,2025-06-09 23:24:45,299.0,30.0,35.37,True,True,False,False
tzlocal,5.3.1,MIT,,tzinfo object for the local timezone,>=3.9,2025-03-05T21:17:41,0.1,5.3.1,True,,,,,,,,,,False,False
validators,0.35.0,MIT,,Python Data Validation for Humans™,>=3.9,2025-05-01T05:42:06,0.1.0,0.35.0,True,,,,,,,,,,False,False
watchdog,6.0.0,Apache-2.0,https://github.com/gorakhargosh/watchdog,Filesystem events monitoring,>=3.9,2024-11-01T14:07:13,0.5.0,6.0.0,True,6942.0,716.0,129.0,2025-06-12 12:24:17,206.0,30.0,36.9,True,False,False,False
hiredis,3.2.1,MIT,https://github.com/redis/hiredis-py,Python wrapper for hiredis,>=3.8,2025-05-23T11:41:57,0.0.1,3.2.1,True,505.0,102.0,29.0,2025-06-07 19:18:08,4.0,30.0,675.75,True,False,False,False
testpath,0.6.0,,,Test utilities for code working with files and commands,>= 3.5,2022-02-23T20:05:07,0.1,0.6.0,True,,,,,,,,,,False,False
brotli,1.1.0,MIT,https://github.com/google/brotli,Python bindings for the Brotli compression library,,2023-09-07T14:05:41,0.5.2,1.1.0,True,14108.0,1271.0,333.0,2025-06-13 03:13:20,74.0,30.0,64.33,True,False,False,False
pytorch-lightning,2.5.1.post0,Apache-2.0,https://github.com/Lightning-AI/lightning,PyTorch Lightning is the lightweight PyTorch wrapper for ML researchers. Scale your models. Write less boilerplate.,>=3.9,2025-04-25T20:24:29,0.0.2,2.5.1.post0,True,29609.0,3513.0,254.0,2025-06-12 23:40:18,1019.0,30.0,1.83,True,True,False,False
anaconda-client,1.13.0,BSD License,https://github.com/Anaconda-Platform/anaconda-client,Anaconda.org command line client library,>=3.8,2025-04-15T04:06:03,1.1.1,1.13.0,True,152.0,243.0,49.0,2025-04-29 04:46:29,97.0,30.0,22.97,True,False,False,False
anaconda-navigator,,,,,,,,,,,,,,,,,,,False,False
anaconda-project,,,,,,,,,,,,,,,,,,,False,False
appdirs,1.4.4,MIT,http://github.com/ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a ""user data dir"".",,2020-05-11T07:59:51,1.1.0,1.4.4,True,1063.0,98.0,66.0,2025-06-10 06:46:08,49.0,29.0,152.77,True,False,False,False
argh,0.31.3,,,Plain Python functions as CLI commands without boilerplate,>=3.8,2024-07-13T17:54:59,0.1.0,0.31.3,True,,,,,,,,,,False,False
asn1crypto,1.5.1,MIT,https://github.com/wbond/asn1crypto,"Fast ASN.1 parser and serializer with definitions for private keys, public keys, certificates, CRL, OCSP, CMS, PKCS#3, PKCS#7, PKCS#8, PKCS#12, PKCS#5, X.509 and TSP",,2022-03-15T14:46:52,0.11.1,1.5.1,True,345.0,143.0,24.0,2025-05-23 12:30:53,58.0,30.0,79.0,True,True,True,False
astropy,7.1.0,,,Astronomy and astrophysics core library,>=3.11,2025-05-20T13:40:10,0.1,6.1.7,True,,,,,,,,,,False,False
async-generator,1.10,MIT -or- Apache License 2.0,https://github.com/python-trio/async_generator,Async generators and context managers for Python 3.5+,>=3.5,2018-08-01T03:36:21,0.0.1,1.10,True,97.0,26.0,10.0,2025-03-26 22:01:13,9.0,5.0,293.0,False,True,False,False
atomicwrites,1.4.1,MIT,https://github.com/untitaker/python-atomicwrites,Atomic file writes.,,2022-07-08T18:31:40,0.1.0,1.4.1,True,316.0,46.0,11.0,2025-02-17 03:00:02,5.0,14.0,599.0,True,False,False,False
autopep8,2.3.2,,,A tool that automatically formats Python code to conform to the PEP 8 style guide,>=3.9,2025-01-14T14:46:18,0.1,2.3.2,True,,,,,,,,,,False,False
backports.shutil-get-terminal-size,1.0.0,MIT,https://github.com/chrippa/backports.shutil_get_terminal_size,A backport of the get_terminal_size function from Python 3.3's shutil.,,2014-08-19T18:42:49,1.0.0,1.0.0,True,8.0,9.0,3.0,2023-03-15 11:26:48,4.0,3.0,43.5,True,False,False,False
backports.tempfile,1.0,Python Software Foundation License,https://github.com/pjdelport/backports.tempfile,Backport of new features in Python's tempfile module,,2017-10-13T11:34:09,1.0,1.0,True,5.0,4.0,3.0,2020-08-25 15:26:32,4.0,2.0,394.0,True,True,False,False
backports.weakref,1.0.post1,Python Software Foundation License,https://github.com/pjdelport/backports.weakref,Backport of new features in Python's weakref module,,2017-09-17T20:58:21,1.0.post1,1.0.post1,True,8.0,0.0,3.0,2022-04-15 10:00:43,0.0,1.0,,True,True,False,False
bitarray,3.4.2,PSF-2.0,https://github.com/ilanschnell/bitarray,efficient arrays of booleans -- C extension,,2025-05-21T16:21:44,0.1.0,3.4.2,True,746.0,101.0,25.0,2025-06-12 23:45:22,6.0,25.0,326.17,False,False,False,False
bkcharts,0.2,New BSD,http://github.com/bokeh/bkcharts,High level chart types built on top of Bokeh,,2017-06-12T20:10:46,0.1,0.2,True,23.0,13.0,6.0,2025-04-28 19:14:42,0.0,4.0,,False,False,False,False
boto,2.49.0,MIT,https://github.com/boto/boto/,Amazon Web Services Library,,2018-07-11T20:58:58,,,False,6459.0,2248.0,277.0,2025-06-10 23:18:26,1119.0,30.0,51.2,True,False,False,False
bottleneck,1.5.0,Simplified BSD,https://github.com/pydata/bottleneck,Fast NumPy array functions written in C,>=3.9,2025-05-13T21:11:21,0.1.0,1.5.0,True,1120.0,110.0,34.0,2025-06-05 03:15:55,44.0,30.0,182.73,False,False,False,False
cesium,0.12.4,BSD-3-Clause,,Library for time-series feature extraction and processing,>=3.8,2025-01-17T17:42:48,0.4.0,0.12.4,True,,,,,,,,,,False,False
chardet,5.2.0,LGPL,https://github.com/chardet/chardet,Universal encoding detector for Python 3,>=3.7,2023-08-01T19:23:02,1.0,5.2.0,True,2266.0,263.0,46.0,2025-06-10 15:03:50,74.0,30.0,111.43,True,True,False,False
click-plugins,1.1.1,New BSD,https://github.com/click-contrib/click-plugins,An extension module for click to enable registering CLI commands via setuptools entry-points.,,2019-04-04T04:27:04,1.0,1.1.1,True,129.0,18.0,7.0,2025-01-26 17:10:20,5.0,5.0,124.4,True,True,False,False
cligj,0.7.2,BSD,https://github.com/mapbox/cligj,Click params for commmand line interfaces to GeoJSON,">=2.7, !=3.0.*, !=3.1.*, !=3.2.*, <4",2021-05-28T21:23:27,0.1.0,0.7.2,True,36.0,13.0,117.0,2023-09-30 03:42:57,11.0,5.0,278.55,True,True,False,False
clyent,1.2.1,BSD,http://github.com/binstar/clyent,Command line client Library for windwos and posix,,2016-02-11T22:20:46,0.1.0,1.2.1,True,2.0,2.0,18.0,2021-06-25 17:30:41,4.0,3.0,512.75,False,False,False,False
colorcet,3.1.0,CC-BY License,,Collection of perceptually uniform colormaps,>=3.7,2024-02-29T19:15:42,0.9.0,3.1.0,True,,,,,,,,,,False,False
conda,4.3.16,BSD,https://github.com/conda/conda,"OS-agnostic, system-level binary package manager.",,2017-04-22T23:38:35,3.0.6,4.3.16,True,6948.0,1822.0,189.0,2025-06-13 02:05:45,621.0,30.0,2.7,True,True,False,False
conda-build,2.1.5,BSD 3-clause,https://github.com/conda/conda-build,tools for building conda packages,,2017-02-21T19:29:44,1.19.1,2.1.5,True,395.0,448.0,48.0,2025-06-11 13:44:07,253.0,30.0,8.67,True,True,False,False
conda-content-trust,0.1.2,BSD,https://github.com/conda/conda-content-trust,Signing and verification tools for conda,,2021-05-12T19:25:22,0.1.2,0.1.2,True,9.0,12.0,9.0,2025-04-03 21:46:48,5.0,11.0,26.6,True,True,False,False
conda-package-handling,2.4.0,,https://github.com/conda/conda-package-handling,Create and extract conda packages of various formats.,>=3.8,2024-10-09T18:23:37,2.1.0,2.4.0,True,26.0,36.0,15.0,2025-04-03 21:46:48,5.0,24.0,169.8,True,False,False,False
conda-repo-cli,,,,,,,,,,,,,,,,,,,False,False
conda-token,,,,,,,,,,,,,,,,,,,False,False
conda-verify,,,,,,,,,,,,,,,,,,,False,False
contextlib2,21.6.0,PSF License,http://contextlib2.readthedocs.org,Backports and enhancements for the contextlib module,>=3.6,2021-06-27T06:54:40,0.1,21.6.0,True,,,,,,,,,,False,False
cython,3.1.2,Apache-2.0,https://cython.org/,The Cython compiler for writing C extensions in the Python language.,>=3.8,2025-06-09T07:08:48,0.9.6.5,3.1.2,True,,,,,,,,,,False,False
cytoolz,1.0.1,BSD,https://github.com/pytoolz/cytoolz,Cython implementation of Toolz: High performance functional utilities,>=3.8,2024-12-13T05:47:36,0.6.0,1.0.1,True,1050.0,73.0,24.0,2025-06-12 06:53:01,32.0,18.0,119.5,False,False,False,False
datetools,1.1,UNKNOWN,https://github.com/agryan/datetools,collection of simple datetime convenience functions,,2014-09-21T20:33:53,1.1,1.1,True,0.0,0.0,1.0,2014-09-22 07:40:51,0.0,1.0,,False,False,False,False
deprecated,1.2.18,MIT,https://github.com/laurent-laporte-pro/deprecated,"Python @deprecated decorator to deprecate old python classes, functions or methods.","!=3.0.*,!=3.1.*,!=3.2.*,!=3.3.*,>=2.7",2025-01-27T10:46:25,1.1.0,1.2.18,True,319.0,36.0,4.0,2025-05-26 01:09:05,9.0,20.0,218.33,True,True,False,False
diff-match-patch,20241021,,,Repackaging of Google's Diff Match and Patch libraries.,>=3.7,2024-10-21T19:41:21,20110725,20241021,True,,,,,,,,,,False,False
distributed,2025.5.1,BSD-3-Clause,,Distributed scheduler for Dask,>=3.10,2025-05-20T19:54:26,1.0.0,2025.5.1,True,,,,,,,,,,False,False
et-xmlfile,2.0.0,MIT,https://foss.heptapod.net/openpyxl/et_xmlfile,An implementation of lxml.xmlfile for the standard library,>=3.8,2024-10-25T17:25:40,1.0.0,2.0.0,True,,,,,,,,,,False,False
fastcache,1.1.0,MIT,https://github.com/pbrady/fastcache,C implementation of Python 3 functools.lru_cache,,2019-04-29T16:35:55,0.1,1.1.0,True,157.0,19.0,12.0,2025-02-25 12:23:33,5.0,5.0,6.4,False,False,False,False
fiona,1.10.1,BSD 3-Clause,,Fiona reads and writes spatial data files,>=3.8,2024-09-16T20:15:47,0.5,1.10.1,True,,,,,,,,,,False,False
flake8,7.2.0,MIT,https://github.com/pycqa/flake8,the modular source code checker: pep8 pyflakes and co,>=3.9,2025-03-29T20:08:39,0.1,7.2.0,True,3631.0,327.0,37.0,2025-06-13 01:50:00,23.0,30.0,303.87,True,False,False,False
fuzzywuzzy,0.18.0,GPLv2,https://github.com/seatgeek/fuzzywuzzy,Fuzzy string matching in python,,2020-02-13T21:06:27,0.1,0.18.0,True,9259.0,876.0,262.0,2025-06-10 18:18:26,106.0,30.0,57.97,True,False,False,False
gatspy,0.3,BSD 3-clause,http://github.com/astroml/gatspy,General tools for Astronomical Time Series in Python,,2016-03-18T22:33:41,0.1,0.3,True,86.0,30.0,10.0,2024-10-21 14:08:20,10.0,8.0,330.3,False,False,False,False
geopandas,1.1.0,BSD 3-Clause,,Geographic pandas extensions,>=3.10,2025-06-01T16:54:30,0.1.0,1.1.0,True,,,,,,,,,,False,False
gevent,25.5.1,MIT,http://www.gevent.org/,Coroutine-based network library,>=3.9,2025-05-12T12:57:59,0.9.2,25.5.1,True,,,,,,,,,,False,False
glob2,0.7,BSD,http://github.com/miracle2k/python-glob2/,Version of the glob module that can capture patterns and supports recursive wildcards,,2019-06-10T23:33:48,0.2.0,0.7,True,127.0,19.0,8.0,2025-04-29 09:21:24,9.0,8.0,365.78,False,False,False,False
gmpy2,2.2.1,LGPL-3.0+,,"gmpy2 interface to GMP, MPFR, and MPC for Python 3.7+",>=3.7,2024-07-21T05:33:00,2.0.1,2.2.1,True,,,,,,,,,,False,False
gssapi,1.9.0,LICENSE.txt,https://github.com/pythongssapi/python-gssapi,Python GSSAPI Wrapper,>=3.8,2024-10-03T06:13:02,1.0.0,1.9.0,True,107.0,50.0,10.0,2025-05-27 12:12:48,16.0,26.0,540.06,False,False,False,False
heapdict,1.0.1,BSD,http://stutzbachenterprises.com/,a heap with decrease-key and increase-key operations,,2019-09-09T18:57:02,0.1.0,1.0.1,True,,,,,,,,,,False,False
holoviews,1.20.2,BSD,,A high-level plotting API for the PyData ecosystem built on HoloViews.,>=3.9,2025-03-13T13:11:08,1.0.0,1.20.2,True,,,,,,,,,,False,False
imageio,2.37.0,BSD-2-Clause,https://github.com/imageio/imageio,"Library for reading and writing a wide range of image, video, scientific, and volumetric data formats.",>=3.9,2025-01-20T02:42:37,0.2.1,2.37.0,True,1598.0,314.0,31.0,2025-06-12 05:41:07,112.0,30.0,29.8,True,True,False,False
intervaltree,3.1.0,"Apache License, Version 2.0",https://github.com/chaimleib/intervaltree,Editable interval tree data structure for Python 2 and 3,,2020-08-03T08:01:11,1.0.0,3.1.0,True,658.0,115.0,15.0,2025-06-07 09:28:27,57.0,14.0,43.13,True,False,False,False
javaobj,0.1.0,APL2,http://code.google.com/p/python-javaobj,Module for serializing and de-serializing Java objects.,,2011-03-29T14:56:27,0.1.0,0.1.0,True,,,,,,,,,,False,False
javaobj-py3,0.4.4,Apache License 2.0,https://github.com/tcalmant/python-javaobj,Module for serializing and de-serializing Java objects.,,2024-04-07T19:25:57,0.1.1,0.4.4,True,82.0,21.0,4.0,2025-05-26 02:37:27,11.0,13.0,231.0,True,True,False,False
jdcal,1.4.1,BSD,https://github.com/phn/jdcal,Julian dates from proleptic Gregorian and Julian calendars.,,2019-04-24T10:22:15,1.0,1.4.1,True,38.0,17.0,6.0,2024-06-21 02:21:06,2.0,10.0,1373.0,True,False,False,False
